Date,10YYSS
9/2/2004,-45.319
9/1/2004,-44.278
8/31/2004,-44.568
8/30/2004,-45.215
8/27/2004,-45.365
8/26/2004,-45.135
8/25/2004,-45.056
8/24/2004,-45.33
8/23/2004,-45.329
8/20/2004,-44.576
8/19/2004,-44.616
8/18/2004,-44.754
8/17/2004,-45.533
8/16/2004,-46.06
8/13/2004,-46.311
8/12/2004,-46.764
8/11/2004,-44.831
8/10/2004,-45.352
8/9/2004,-44.57
8/6/2004,-45.05
8/5/2004,-45.492
8/4/2004,-45.864
8/3/2004,-46.146
8/2/2004,-46.171
7/30/2004,-46.166
7/29/2004,-46.081
7/28/2004,-47.249
7/27/2004,-47.823
7/26/2004,-46.801
7/23/2004,-46.036
7/22/2004,-45.776
7/21/2004,-45.909
7/20/2004,-46.177
7/19/2004,-45.651
7/16/2004,-45.635
7/15/2004,-46.405
7/14/2004,-46.536
7/13/2004,-46.551
7/12/2004,-46.308
7/9/2004,-46.304
7/8/2004,-45.544
7/7/2004,-45.683
7/6/2004,-45.734
7/5/2004,-46.37
7/2/2004,-46.022
7/1/2004,-46.386
6/30/2004,-46.934
6/29/2004,-47.498
6/28/2004,-48.306
6/25/2004,-48.037
6/24/2004,-47.499
6/23/2004,-47.909
6/22/2004,-47.687
6/21/2004,-47.494
6/18/2004,-47.224
6/17/2004,-46.95
6/16/2004,-47.845
6/15/2004,-47.125
6/14/2004,-48.652
6/11/2004,-46.78
6/10/2004,-47.15
6/9/2004,-47.528
6/8/2004,-46.806
6/7/2004,-47.32
6/4/2004,-48.328
6/3/2004,-48.022
6/2/2004,-48.182
6/1/2004,-48.209
5/31/2004,-46.73
5/28/2004,-47.232
5/27/2004,-46.751
5/26/2004,-49.578
5/25/2004,-49.55
5/24/2004,-49.279
5/21/2004,-49.04
5/20/2004,-48.751
5/19/2004,-49.716
5/18/2004,-49
5/17/2004,-49.253
5/14/2004,-51.251
5/13/2004,-52.394
5/12/2004,-49.194
5/11/2004,-51.298
5/10/2004,-52.304
5/7/2004,-52.868
5/6/2004,-50.048
5/5/2004,-49.21
5/4/2004,-46.929
5/3/2004,-46.354
4/30/2004,-45.093
4/29/2004,-45.073
4/28/2004,-43.679
4/27/2004,-43.445
4/26/2004,-43.471
4/23/2004,-42.433
4/22/2004,-41.099
4/21/2004,-42.032
4/20/2004,-41.979
4/19/2004,-41.705
4/16/2004,-41.437
4/15/2004,-41.976
4/14/2004,-41.188
4/13/2004,-39.902
4/12/2004,-39.257
4/9/2004,-39.08
4/8/2004,-39.288
4/7/2004,-39.424
4/6/2004,-40.342
4/5/2004,-40.645
4/2/2004,-40.13
4/1/2004,-38.052
3/31/2004,-37.698
3/30/2004,-37.235
3/29/2004,-37.301
3/26/2004,-36.154
3/25/2004,-35.939
3/24/2004,-35.559
3/23/2004,-35.345
3/22/2004,-35.384
3/19/2004,-36.14
3/18/2004,-35.931
3/17/2004,-35.555
3/16/2004,-35.847
3/15/2004,-36.142
3/12/2004,-36.125
3/11/2004,-35.932
3/10/2004,-36.304
3/9/2004,-37.34
3/8/2004,-37.895
3/5/2004,-38.655
3/4/2004,-39.441
3/3/2004,-39.853
3/2/2004,-39.898
3/1/2004,-39.913
2/27/2004,-39.141
2/26/2004,-39.282
2/25/2004,-39.334
2/24/2004,-39.118
2/23/2004,-38.9
2/20/2004,-38.434
2/19/2004,-37.959
2/18/2004,-38.321
2/17/2004,-38.616
2/16/2004,-38.28
2/13/2004,-38.39
2/12/2004,-37.747
2/11/2004,-36.23
2/10/2004,-37.38
2/9/2004,-36.912
2/6/2004,-37.209
2/5/2004,-37.011
2/4/2004,-36.067
2/3/2004,-35.595
2/2/2004,-36.655
1/30/2004,-36.471
1/29/2004,-36.618
1/28/2004,-35.712
1/27/2004,-35.146
1/26/2004,-35.185
1/23/2004,-34.459
1/22/2004,-33.495
1/21/2004,-33.847
1/20/2004,-33.895
1/19/2004,-34.26
1/16/2004,-34.209
1/15/2004,-34.365
1/14/2004,-34.337
1/13/2004,-34.08
1/12/2004,-34.396
1/9/2004,-35.203
1/8/2004,-35.804
1/7/2004,-35.669
1/6/2004,-35.208
1/5/2004,-36.493
1/2/2004,-37.788
1/1/2004,-36.98
12/31/2003,-37.3
12/30/2003,-37.534
12/29/2003,-37.748
12/26/2003,-37.895
12/25/2003,-37.25
12/24/2003,-37.312
12/23/2003,-37.448
12/22/2003,-37.592
12/19/2003,-36.634
12/18/2003,-35.394
12/17/2003,-35.735
12/16/2003,-35.253
12/15/2003,-35.782
12/12/2003,-35.548
12/11/2003,-35.314
12/10/2003,-36.952
12/9/2003,-37.729
12/8/2003,-37.785
12/5/2003,-37.334
12/4/2003,-37.856
12/3/2003,-39.475
12/2/2003,-40.013
12/1/2003,-39.791
11/28/2003,-38.809
11/27/2003,-38.3
11/26/2003,-38.314
11/25/2003,-38.818
11/24/2003,-39.028
11/21/2003,-38.805
11/20/2003,-38.337
11/19/2003,-38.441
11/18/2003,-38.718
11/17/2003,-38.999
11/14/2003,-38.536
11/13/2003,-37.653
11/12/2003,-38.459
11/11/2003,-40.01
11/10/2003,-39.982
11/7/2003,-39.342
11/6/2003,-38.456
11/5/2003,-38.374
11/4/2003,-38.393
11/3/2003,-38.927
10/31/2003,-38.663
10/30/2003,-38.135
10/29/2003,-38.792
10/28/2003,-38.83
10/27/2003,-39.193
10/24/2003,-38.933
10/23/2003,-39.667
10/22/2003,-39.076
10/21/2003,-38.616
10/20/2003,-39.699
10/17/2003,-40.721
10/16/2003,-42.436
10/15/2003,-40.766
10/14/2003,-40.519
10/13/2003,-40.19
10/10/2003,-40.059
10/9/2003,-40.679
10/8/2003,-41.231
10/7/2003,-42.06
10/6/2003,-42.367
10/3/2003,-43.667
10/2/2003,-42.148
10/1/2003,-42.522
9/30/2003,-40.064
9/29/2003,-40.121
9/26/2003,-39.075
9/25/2003,-38.619
9/24/2003,-38.355
9/23/2003,-39.367
9/22/2003,-40.395
9/19/2003,-39.697
9/18/2003,-39.426
9/17/2003,-39.782
9/16/2003,-42.556
9/15/2003,-41.874
9/12/2003,-41.934
9/11/2003,-41.953
9/10/2003,-42.343
9/9/2003,-44.641
9/8/2003,-44.931
9/5/2003,-45.986
9/4/2003,-48.983
9/3/2003,-50.398
9/2/2003,-50.675
9/1/2003,-49.94
8/29/2003,-50.197
8/28/2003,-49.467
8/27/2003,-50.463
8/26/2003,-50.738
8/25/2003,-49.86
8/22/2003,-47.853
8/21/2003,-48.067
8/20/2003,-45.627
8/19/2003,-45.164
8/18/2003,-47.443
8/15/2003,-49.223
8/14/2003,-52.191
8/13/2003,-53.25
8/12/2003,-46.663
8/11/2003,-47.063
8/8/2003,-41.712
8/7/2003,-42.09
8/6/2003,-47.744
8/5/2003,-53.709
8/4/2003,-63.247
8/1/2003,-62.574
7/31/2003,-54.733
7/30/2003,-46.739
7/29/2003,-45.44
7/28/2003,-40.633
7/25/2003,-38.661
7/24/2003,-37.9
7/23/2003,-37.812
7/22/2003,-37.87
7/21/2003,-36.865
7/18/2003,-36.142
7/17/2003,-35.659
7/16/2003,-36.009
7/15/2003,-35.729
7/14/2003,-34.27
7/11/2003,-34.063
7/10/2003,-33.896
7/9/2003,-34.004
7/8/2003,-33.771
7/7/2003,-32.558
7/4/2003,-32.43
7/3/2003,-32.603
7/2/2003,-32.867
7/1/2003,-33.105
6/30/2003,-32.409
6/27/2003,-32.452
6/26/2003,-32.861
6/25/2003,-33.135
6/24/2003,-33.665
6/23/2003,-34.688
6/20/2003,-35.481
6/19/2003,-34.313
6/18/2003,-35.178
6/17/2003,-34.728
6/16/2003,-33.501
6/13/2003,-33.035
6/12/2003,-31.559
6/11/2003,-31.689
6/10/2003,-31.465
6/9/2003,-32.014
6/6/2003,-32.302
6/5/2003,-32.9
6/4/2003,-33.697
6/3/2003,-33.748
6/2/2003,-34.049
5/30/2003,-34.592
5/29/2003,-35.058
5/28/2003,-35.341
5/27/2003,-36.099
5/26/2003,-34.39
5/23/2003,-34.403
5/22/2003,-32.963
5/21/2003,-32.375
5/20/2003,-31.924
5/19/2003,-30.443
5/16/2003,-30.734
5/15/2003,-30.57
5/14/2003,-31.13
5/13/2003,-32.25
5/12/2003,-32.622
5/9/2003,-32.999
5/8/2003,-31.582
5/7/2003,-30.564
5/6/2003,-32.145
5/5/2003,-33.416
5/2/2003,-33.423
5/1/2003,-32.971
4/30/2003,-31.74
4/29/2003,-34.559
4/28/2003,-34.582
4/25/2003,-34.599
4/24/2003,-34.725
4/23/2003,-35.597
4/22/2003,-36.35
4/21/2003,-36.753
4/18/2003,-37.49
4/17/2003,-37.521
4/16/2003,-37.741
4/15/2003,-37.543
4/14/2003,-38.056
4/11/2003,-38.575
4/10/2003,-38.353
4/9/2003,-38.961
4/8/2003,-39.254
4/7/2003,-40.279
4/4/2003,-41.291
4/3/2003,-41.36
4/2/2003,-42.239
4/1/2003,-41.751
3/31/2003,-41.789
3/28/2003,-42.79
3/27/2003,-42.917
3/26/2003,-43.131
3/25/2003,-43.688
3/24/2003,-44.967
3/21/2003,-46.03
3/20/2003,-45.544
3/19/2003,-44.157
3/18/2003,-43.688
3/17/2003,-44.454
3/14/2003,-43.493
3/13/2003,-43.074
3/12/2003,-42.61
3/11/2003,-42.122
3/10/2003,-42.379
3/7/2003,-42.178
3/6/2003,-42.005
3/5/2003,-40.847
3/4/2003,-40.658
3/3/2003,-40.691
2/28/2003,-40.48
2/27/2003,-40.269
2/26/2003,-40.164
2/25/2003,-40.209
2/24/2003,-39.751
2/21/2003,-39.784
2/20/2003,-39.347
2/19/2003,-39.937
2/18/2003,-40.471
2/17/2003,-41.75
2/14/2003,-41.762
2/13/2003,-41.857
2/12/2003,-41.628
2/11/2003,-39.426
2/10/2003,-39.974
2/7/2003,-40.989
2/6/2003,-40.326
2/5/2003,-40.917
2/4/2003,-41.661
2/3/2003,-41.171
1/31/2003,-40.963
1/30/2003,-40.479
1/29/2003,-42.19
1/28/2003,-42.436
1/27/2003,-42.955
1/24/2003,-40.777
1/23/2003,-40.339
1/22/2003,-40.95
1/21/2003,-40.23
1/20/2003,-41.02
1/17/2003,-40.786
1/16/2003,-40.22
1/15/2003,-40.97
1/14/2003,-41.491
1/13/2003,-43.043
1/10/2003,-43.341
1/9/2003,-42.375
1/8/2003,-41.465
1/7/2003,-40.997
1/6/2003,-41.792
1/3/2003,-43.076
1/2/2003,-42.603
1/1/2003,-42.69
12/31/2002,-42.688
12/30/2002,-42.636
12/27/2002,-43.452
12/26/2002,-43.429
12/25/2002,-43.75
12/24/2002,-43.789
12/23/2002,-43.669
12/20/2002,-43.476
12/19/2002,-43.762
12/18/2002,-43.123
12/17/2002,-43.42
12/16/2002,-44.212
12/13/2002,-44.252
12/12/2002,-43.811
12/11/2002,-43.929
12/10/2002,-43.7
12/9/2002,-43.976
12/6/2002,-44.256
12/5/2002,-44.558
12/4/2002,-45.413
12/3/2002,-44.697
12/2/2002,-46.73
11/29/2002,-47.252
11/28/2002,-47.05
11/27/2002,-47.027
11/26/2002,-47.058
11/25/2002,-47.233
11/22/2002,-47.54
11/21/2002,-46.293
11/20/2002,-46.117
11/19/2002,-46.685
11/18/2002,-46.971
11/15/2002,-49.001
11/14/2002,-49.285
11/13/2002,-49.75
11/12/2002,-49.131
11/11/2002,-47.75
11/8/2002,-47.512
11/7/2002,-45.898
11/6/2002,-47.365
11/5/2002,-50.689
11/4/2002,-51.483
11/1/2002,-52.26
10/31/2002,-52.309
10/30/2002,-52.931
10/29/2002,-54.567
10/28/2002,-55.234
10/25/2002,-56.933
10/24/2002,-58.544
10/23/2002,-59.894
10/22/2002,-60.675
10/21/2002,-60.225
10/18/2002,-59.49
10/17/2002,-58.561
10/16/2002,-58.142
10/15/2002,-58.638
10/14/2002,-62.13
10/11/2002,-61.628
10/10/2002,-65.181
10/9/2002,-65.86
10/8/2002,-63.925
10/7/2002,-64.71
10/4/2002,-63.695
10/3/2002,-61.007
10/2/2002,-60.385
10/1/2002,-61.641
9/30/2002,-64.941
9/27/2002,-61.758
9/26/2002,-60.58
9/25/2002,-60.928
9/24/2002,-62.21
9/23/2002,-60.239
9/20/2002,-57.538
9/19/2002,-54.148
9/18/2002,-52.94
9/17/2002,-51.975
9/16/2002,-53.522
9/13/2002,-53.788
9/12/2002,-53.366
9/11/2002,-55.418
9/10/2002,-56.695
9/9/2002,-55.721
9/6/2002,-55.486
9/5/2002,-53.57
9/4/2002,-53.183
9/3/2002,-52.666
9/2/2002,-51.77
8/30/2002,-51.453
8/29/2002,-51.071
8/28/2002,-51.7
8/27/2002,-51.478
8/26/2002,-50.38
8/23/2002,-51.409
8/22/2002,-53.447
8/21/2002,-53.408
8/20/2002,-55.439
8/19/2002,-58.219
8/16/2002,-56.757
8/15/2002,-54.562
8/14/2002,-53.877
8/13/2002,-54.25
8/12/2002,-55.131
8/9/2002,-56.014
8/8/2002,-54.631
8/7/2002,-56.804
8/6/2002,-55.849
8/5/2002,-56.475
8/2/2002,-56.119
8/1/2002,-55.533
7/31/2002,-55.962
7/30/2002,-59.076
7/29/2002,-58.78
7/26/2002,-60.176
7/25/2002,-56.609
7/24/2002,-53.81
7/23/2002,-50.664
7/22/2002,-50.649
7/19/2002,-49.168
7/18/2002,-48.932
7/17/2002,-49.844
7/16/2002,-49.179
7/15/2002,-47.691
7/12/2002,-47.442
7/11/2002,-46.47
7/10/2002,-47.321
7/9/2002,-49.395
7/8/2002,-50.527
7/5/2002,-50.635
7/4/2002,-49.81
7/3/2002,-49.854
7/2/2002,-48.829
7/1/2002,-48.991
6/28/2002,-49.847
6/27/2002,-48.862
6/26/2002,-48.285
6/25/2002,-49.109
6/24/2002,-48.189
6/21/2002,-47.984
6/20/2002,-48.44
6/19/2002,-48.504
6/18/2002,-52.033
6/17/2002,-51.857
6/14/2002,-51.134
6/13/2002,-51.147
6/12/2002,-50.479
6/11/2002,-49.28
6/10/2002,-51.547
6/7/2002,-51.04
6/6/2002,-48.308
6/5/2002,-48.195
6/4/2002,-47.228
6/3/2002,-48.04
5/31/2002,-47.344
5/30/2002,-46.536
5/29/2002,-45.891
5/28/2002,-46.853
5/27/2002,-48.31
5/24/2002,-48.717
5/23/2002,-48.766
5/22/2002,-47.997
5/21/2002,-46.801
5/20/2002,-48.11
5/17/2002,-50.214
5/16/2002,-49.817
5/15/2002,-50.52
5/14/2002,-52.089
5/13/2002,-53.07
5/10/2002,-53.104
5/9/2002,-52.896
5/8/2002,-54.029
5/7/2002,-52.056
5/6/2002,-53.449
5/3/2002,-52.226
5/2/2002,-52.201
5/1/2002,-51.718
4/30/2002,-51.984
4/29/2002,-55.484
4/26/2002,-56.358
4/25/2002,-57.055
4/24/2002,-55.939
4/23/2002,-58.48
4/22/2002,-58.721
4/19/2002,-60.961
4/18/2002,-61.168
4/17/2002,-61.544
4/16/2002,-63.868
4/15/2002,-65.616
4/12/2002,-65.132
4/11/2002,-63.125
4/10/2002,-61.985
4/9/2002,-62.523
4/8/2002,-63.273
4/5/2002,-61.81
4/4/2002,-62.53
4/3/2002,-62.914
4/2/2002,-63.687
4/1/2002,-65.302
3/29/2002,-65.53
3/28/2002,-65.818
3/27/2002,-64.862
3/26/2002,-64.269
3/25/2002,-65.275
3/22/2002,-65.528
3/21/2002,-65.464
3/20/2002,-66.343
3/19/2002,-66.828
3/18/2002,-66.872
3/15/2002,-67.876
3/14/2002,-68.044
3/13/2002,-68.427
3/12/2002,-68.211
3/11/2002,-69.727
3/8/2002,-70.25
3/7/2002,-67.436
3/6/2002,-66.789
3/5/2002,-66.814
3/4/2002,-65.759
3/1/2002,-66.857
2/28/2002,-65.84
2/27/2002,-67.791
2/26/2002,-70.631
2/25/2002,-71.107
2/22/2002,-70.854
2/21/2002,-69.588
2/20/2002,-70.213
2/19/2002,-70.734
2/18/2002,-70.24
2/15/2002,-69.983
2/14/2002,-70.568
2/13/2002,-71.75
2/12/2002,-72.659
2/11/2002,-74.563
2/8/2002,-75.942
2/7/2002,-76.587
2/6/2002,-76.597
2/5/2002,-68.383
2/4/2002,-66.951
2/1/2002,-67.575
1/31/2002,-66.816
1/30/2002,-67.637
1/29/2002,-68.863
1/28/2002,-66.009
1/25/2002,-67.248
1/24/2002,-65.24
1/23/2002,-65.534
1/22/2002,-66.052
1/21/2002,-66.67
1/18/2002,-67.025
1/17/2002,-66.115
1/16/2002,-63.764
1/15/2002,-62.545
1/14/2002,-60.909
1/11/2002,-63.231
1/10/2002,-65.365
1/9/2002,-65.138
1/8/2002,-64.905
1/7/2002,-65.919
1/4/2002,-69.266
1/3/2002,-70.124
1/2/2002,-73.705
1/1/2002,-76.94
12/31/2001,-73.411
12/28/2001,-75.631
12/27/2001,-76.618
12/26/2001,-77.288
12/25/2001,-81.63
12/24/2001,-77.046
12/21/2001,-76.667
12/20/2001,-76.147
12/19/2001,-74.739
12/18/2001,-76.91
12/17/2001,-80.631
12/14/2001,-76.114
12/13/2001,-72.551
12/12/2001,-71.192
12/11/2001,-72.336
12/10/2001,-72.459
12/7/2001,-69.064
12/6/2001,-68.632
12/5/2001,-68.239
12/4/2001,-65.928
12/3/2001,-67.95
11/30/2001,-68.486
11/29/2001,-72.073
11/28/2001,-69.968
11/27/2001,-66.824
11/26/2001,-64.907
11/23/2001,-64.846
11/22/2001,-65.9
11/21/2001,-64.478
11/20/2001,-62.391
11/19/2001,-60.644
11/16/2001,-63.991
11/15/2001,-61.599
11/14/2001,-57.148
11/13/2001,-56.475
11/12/2001,-59.06
11/9/2001,-56.583
11/8/2001,-57.212
11/7/2001,-57.616
11/6/2001,-59.437
11/5/2001,-62.791
11/2/2001,-64.222
11/1/2001,-61.147
10/31/2001,-63.353
10/30/2001,-63.701
10/29/2001,-64.63
10/26/2001,-64.848
10/25/2001,-63.411
10/24/2001,-65.068
10/23/2001,-65.323
10/22/2001,-65.125
10/19/2001,-65.452
10/18/2001,-66.178
10/17/2001,-66.261
10/16/2001,-67.512
10/15/2001,-68.779
10/12/2001,-69.272
10/11/2001,-69.827
10/10/2001,-67.874
10/9/2001,-67.887
10/8/2001,-66.76
10/5/2001,-65.684
10/4/2001,-64.436
10/3/2001,-66.319
10/2/2001,-67.089
10/1/2001,-65.854
9/28/2001,-63.568
9/27/2001,-65.108
9/26/2001,-67.693
9/25/2001,-67.701
9/24/2001,-67.762
9/21/2001,-68.227
9/20/2001,-70.004
9/19/2001,-74.167
9/18/2001,-79.507
9/17/2001,-80.066
9/14/2001,-82.591
9/13/2001,-77.55
9/12/2001,-73.81
9/11/2001,-73.81
9/10/2001,-79.869
9/7/2001,-78.635
9/6/2001,-78.749
9/5/2001,-81.483
9/4/2001,-83.493
9/3/2001,-84.37
8/31/2001,-82.24
8/30/2001,-80.287
8/29/2001,-79.241
8/28/2001,-82.988
8/27/2001,-84.167
8/24/2001,-84.676
8/23/2001,-84.406
8/22/2001,-85.283
8/21/2001,-85.797
8/20/2001,-86.314
8/17/2001,-86.063
8/16/2001,-84.413
8/15/2001,-83.647
8/14/2001,-82.664
8/13/2001,-81.998
8/10/2001,-84.315
8/9/2001,-85.382
8/8/2001,-86.686
8/7/2001,-76.596
8/6/2001,-77.356
8/3/2001,-77.638
8/2/2001,-76.683
8/1/2001,-76.621
7/31/2001,-76.112
7/30/2001,-78.685
7/27/2001,-77.823
7/26/2001,-78.353
7/25/2001,-79.384
7/24/2001,-78.624
7/23/2001,-78.72
7/20/2001,-79.122
7/19/2001,-79.985
7/18/2001,-81.466
7/17/2001,-82.046
7/16/2001,-83.562
7/13/2001,-84.674
7/12/2001,-84.98
7/11/2001,-83.2
7/10/2001,-82.958
7/9/2001,-82.981
7/6/2001,-82.983
7/5/2001,-83.625
7/4/2001,-87.72
7/3/2001,-86.109
7/2/2001,-87.282
6/29/2001,-85.436
6/28/2001,-84.506
6/27/2001,-83.321
6/26/2001,-82.828
6/25/2001,-81.608
6/22/2001,-83.274
6/21/2001,-83.887
6/20/2001,-83.844
6/19/2001,-84.08
6/18/2001,-84.102
6/15/2001,-82.373
6/14/2001,-78.577
6/13/2001,-76.565
6/12/2001,-76.408
6/11/2001,-77.169
6/8/2001,-76.927
6/7/2001,-75.727
6/6/2001,-75.229
6/5/2001,-75.702
6/4/2001,-76.016
6/1/2001,-76.434
5/31/2001,-76.408
5/30/2001,-78.445
5/29/2001,-77.459
5/28/2001,-78.37
5/25/2001,-77.438
5/24/2001,-77.335
5/23/2001,-76.258
5/22/2001,-75.604
5/21/2001,-76.639
5/18/2001,-75.628
5/17/2001,-76.364
5/16/2001,-78.171
5/15/2001,-78.894
5/14/2001,-80.193
5/11/2001,-81.955
5/10/2001,-78.783
5/9/2001,-76.257
5/8/2001,-76.494
5/7/2001,-78.014
5/4/2001,-77.075
5/3/2001,-78.307
5/2/2001,-77.764
5/1/2001,-80.472
4/30/2001,-80.723
4/27/2001,-80.931
4/26/2001,-82.602
4/25/2001,-83.585
4/24/2001,-83.809
4/23/2001,-83.091
4/20/2001,-81.356
4/19/2001,-82.533
4/18/2001,-82.781
4/17/2001,-88.606
4/16/2001,-88.862
4/13/2001,-89.35
4/12/2001,-87.813
4/11/2001,-87.448
4/10/2001,-88.367
4/9/2001,-88.95
4/6/2001,-89.726
4/5/2001,-91.168
4/4/2001,-90.566
4/3/2001,-92.112
4/2/2001,-92.161
3/30/2001,-93.426
3/29/2001,-94.852
3/28/2001,-94.813
3/27/2001,-94.595
3/26/2001,-92.968
3/23/2001,-92.48
3/22/2001,-91.695
3/21/2001,-90.805
3/20/2001,-93.324
3/19/2001,-94.86
3/16/2001,-95.352
3/15/2001,-96.315
3/14/2001,-97.958
3/13/2001,-98.474
3/12/2001,-96.489
3/9/2001,-94.745
3/8/2001,-91.73
3/7/2001,-91.789
3/6/2001,-91.298
3/5/2001,-90.307
3/2/2001,-91.048
3/1/2001,-89.285
2/28/2001,-89.394
2/27/2001,-92.212
2/26/2001,-96.772
2/23/2001,-96.334
2/22/2001,-94.299
2/21/2001,-92.646
2/20/2001,-93.664
2/19/2001,-96.47
2/16/2001,-94.675
2/15/2001,-97.362
2/14/2001,-96.477
2/13/2001,-93.5
2/12/2001,-92.766
2/9/2001,-94.013
2/8/2001,-93.779
2/7/2001,-93.613
2/6/2001,-83.203
2/5/2001,-83.19
2/2/2001,-81.899
2/1/2001,-77.588
1/31/2001,-78.335
1/30/2001,-81.235
1/29/2001,-83.538
1/26/2001,-85.335
1/25/2001,-86.458
1/24/2001,-88.003
1/23/2001,-89.861
1/22/2001,-87.685
1/19/2001,-86.817
1/18/2001,-86.095
1/17/2001,-87.684
1/16/2001,-89.195
1/15/2001,-91.11
1/12/2001,-87.711
1/11/2001,-85.275
1/10/2001,-84.551
1/9/2001,-81.149
1/8/2001,-80.199
1/5/2001,-82.821
1/4/2001,-90.153
1/3/2001,-94.744
1/2/2001,-96.295
1/1/2001,-104.05
12/29/2000,-102.138
12/28/2000,-104.255
12/27/2000,-102.465
12/26/2000,-101.472
12/25/2000,-98.98
12/22/2000,-99.705
12/21/2000,-99.334
12/20/2000,-98.511
12/19/2000,-97.535
12/18/2000,-93.147
12/15/2000,-95.357
12/14/2000,-96.354
12/13/2000,-98.768
12/12/2000,-100.81
12/11/2000,-99.254
12/8/2000,-99.703
12/7/2000,-101.245
12/6/2000,-106.153
12/5/2000,-108.343
12/4/2000,-112.327
12/1/2000,-113.078
11/30/2000,-116.59
11/29/2000,-114.63
11/28/2000,-115.004
11/27/2000,-115.709
11/24/2000,-116.228
11/23/2000,-122.44
11/22/2000,-118.005
11/21/2000,-115.742
11/20/2000,-115.011
11/17/2000,-112.731
11/16/2000,-111.745
11/15/2000,-112.04
11/14/2000,-111.741
11/13/2000,-112.214
11/10/2000,-111.735
11/9/2000,-110.994
11/8/2000,-109.291
11/7/2000,-109.043
11/6/2000,-109.05
11/3/2000,-107.555
11/2/2000,-108.558
11/1/2000,-108.828
10/31/2000,-111.361
10/30/2000,-112.126
10/27/2000,-113.146
10/26/2000,-112.224
10/25/2000,-110.046
10/24/2000,-111.525
10/23/2000,-111.54
10/20/2000,-111.986
10/19/2000,-112.968
10/18/2000,-117.948
10/17/2000,-118.215
10/16/2000,-117.449
10/13/2000,-118.939
10/12/2000,-120.904
10/11/2000,-118.255
10/10/2000,-118.021
10/9/2000,-116.97
10/6/2000,-114.773
10/5/2000,-112.733
10/4/2000,-109.542
10/3/2000,-107.05
10/2/2000,-107.564
9/29/2000,-110.346
9/28/2000,-111.079
9/27/2000,-113.805
9/26/2000,-113.921
9/25/2000,-113.425
9/22/2000,-114.686
9/21/2000,-115.135
9/20/2000,-117.422
9/19/2000,-117.69
9/18/2000,-115.443
9/15/2000,-118.962
9/14/2000,-123.226
9/13/2000,-124.042
9/12/2000,-125.553
9/11/2000,-126.31
9/8/2000,-129.06
9/7/2000,-127.288
9/6/2000,-126.334
9/5/2000,-124.341
9/4/2000,-126.52
9/1/2000,-124.093
8/31/2000,-127.071
8/30/2000,-127.364
8/29/2000,-126.589
8/28/2000,-126.575
8/25/2000,-125.789
8/24/2000,-125.774
8/23/2000,-126.465
8/22/2000,-127.966
8/21/2000,-128.721
8/18/2000,-128.47
8/17/2000,-126.198
8/16/2000,-125.233
8/15/2000,-124.987
8/14/2000,-127.19
8/11/2000,-127.487
8/10/2000,-126.738
8/9/2000,-126.793
8/8/2000,-113.192
8/7/2000,-114.973
8/4/2000,-117.689
8/3/2000,-119.598
8/2/2000,-120.826
8/1/2000,-122.035
7/31/2000,-121.087
7/28/2000,-121.297
7/27/2000,-119.733
7/26/2000,-119.853
7/25/2000,-120.562
7/24/2000,-120.37
7/21/2000,-120.669
7/20/2000,-118.861
7/19/2000,-122.85
7/18/2000,-120.821
7/17/2000,-119.317
7/14/2000,-117.891
7/13/2000,-116.135
7/12/2000,-116.574
7/11/2000,-117.267
7/10/2000,-116.57
7/7/2000,-115.048
7/6/2000,-118.033
7/5/2000,-118.328
7/4/2000,-125.26
7/3/2000,-122.258
6/30/2000,-123.53
6/29/2000,-123.762
6/28/2000,-123.538
6/27/2000,-122.367
6/26/2000,-121.42
6/23/2000,-121.661
6/22/2000,-125.137
6/21/2000,-123.674
6/20/2000,-123.237
6/19/2000,-119.954
6/16/2000,-118.913
6/15/2000,-120.402
6/14/2000,-121.871
6/13/2000,-121.401
6/12/2000,-125.731
6/9/2000,-127.995
6/8/2000,-128.408
6/7/2000,-123.947
6/6/2000,-121.457
6/5/2000,-120.67
6/2/2000,-125.835
6/1/2000,-131.552
5/31/2000,-134.088
5/30/2000,-133.831
5/29/2000,-136.01
5/26/2000,-132.294
5/25/2000,-130.434
5/24/2000,-131.222
5/23/2000,-131.503
5/22/2000,-133.488
5/19/2000,-133.701
5/18/2000,-133.344
5/17/2000,-132.993
5/16/2000,-132.547
5/15/2000,-136.936
5/12/2000,-133.93
5/11/2000,-133.055
5/10/2000,-130.37
5/9/2000,-127.898
5/8/2000,-128.632
5/5/2000,-129.642
5/4/2000,-128.498
5/3/2000,-124.624
5/2/2000,-119.161
5/1/2000,-117.919
4/28/2000,-118.457
4/27/2000,-118.769
4/26/2000,-118.993
4/25/2000,-118.49
4/24/2000,-121.441
4/21/2000,-122.77
4/20/2000,-120.462
4/19/2000,-119.845
4/18/2000,-117.974
4/17/2000,-122.385
4/14/2000,-128.945
4/13/2000,-128.415
4/12/2000,-128.487
4/11/2000,-132.514
4/10/2000,-136.522
4/7/2000,-130.01
4/6/2000,-127.42
4/5/2000,-128.983
4/4/2000,-128.011
4/3/2000,-126.059
3/31/2000,-125.565
3/30/2000,-126.968
3/29/2000,-125.023
3/28/2000,-122.161
3/27/2000,-116.421
3/24/2000,-115.785
3/23/2000,-119.714
3/22/2000,-118.78
3/21/2000,-113.285
3/20/2000,-112.282
3/17/2000,-108.772
3/16/2000,-110.898
